country_name,country_code,station,date,latitude,longitude,elevation,name,dp01,dp10,dsnd,dsnw,emsd,emsn,emxp,prcp,snow,cldd,dt00,dt32,dx32,dx70,dx90,emnt,emxt,fzf0,fzf1,fzf5,fzf6,htdd,tavg,tmax,tmin,fzf2,fzf7,fzf8,fzf9,fzf3,fzf4,awnd,psun,tsun,wdfm,wdmv,wsf1,wsf2,wsf5,wsfg,wsfm,evap
Luxembourg,LU,LUE00100947,1989,49.799999,5.9400001,300,"BETTBORN PRATZ, LU",135,86,,,,,25,754.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026509,2003,55.733101,21.0667,6,"KLAIPEDA, LH",155,76,,,,,30.5,726.90002,,98.599998,4,101,37,42,0,-22.9,30.4,-.60000002,-2.7,-.2,-3.8,,7.6700001,10.7,4.6399999,-5.5999999,-7.5999999,-7.5999999,-9.8000002,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IRM00040718,1951,37.466999,49.466999,-26,"ANZALI, IR",,,,,,,,,,,0,10,,,,-2.8,,,,0,-2.2,,,,12.5,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026728,1940,54.233101,23.516701,133,"LAZDIJAI, LH",151,61,,,,,30.4,528.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000937470,1957,-44.516998,169.89999,488,"TARA HILLS, NZ",,,,,,,,,,,0,98,0,63,0,-9,30,-.2,-4.4000001,-.1,-2.4000001,3368.3,9.2200003,15.12,3.3099999,-4.4000001,-5,-7.5,,-6.6999998,-9,,,,,,,,,,,
New Zealand,NZ,NZ000936150,1989,-42.716999,170.983,40,"HOKITIKA AERODROME, NZ",,,,,,,,,,27.200001,0,25,0,54,0,-3.2,29.700001,-.2,-3.2,-.1,,2158.1001,12.52,16.84,8.1899996,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063723,2009,-.46700001,39.632999,147,"GARISSA, KE",,,,,,,,,,,,,0,330,312,,38.900002,,,,,,,35.049999,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004063,1976,65.68,-18.079399,27,"AKUREYRI, IC",,,,,,,,,,4.5,1,146,55,9,0,-19,27.700001,-.69999999,-2.5,-1.5,-8.1000004,5182.2002,4.6999998,8.1800003,1.22,-7,-8.1000004,-8.1000004,-9.3000002,-7,-13.2,,,,,,,,,,,
Zimbabwe,ZI,ZI000067843,1989,-18.1,25.85,1062,"VICTORIA FALLS, ZI",81,61,,,,,75.900002,711.40002,,1185.1,0,0,0,355,88,.5,38,,,,,222.60001,21.200001,29.219999,13.17,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067983,1965,-20.200001,32.616001,1132,"CHIPINGE, ZI",69,40,,,,,99.300003,553.40002,,529.20001,0,0,0,281,7,3.4000001,33,,,,,479.39999,18.549999,23.98,13.11,,,,,,,,,,,,,,,,,
Oman,MU,MUM00041246,2014,24.466999,56.632999,4,"SOHAR MAJIS, MU",,,,,,,,,,,0,0,0,356,182,12.5,42.5,,,,,,27.6,30.93,24.26,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000009480,2002,46,8.9666996,273,"LUGANO, SZ",134,92,3,,100,,121.9,2105.3999,,333.29999,0,21,0,118,0,-3.8,31.6,0,,-.89999998,-2.5999999,2249.2,13.4,16.790001,10.01,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017240,1964,37.75,30.549999,997,"ISPARTA, TU",,,,,,,,,,,,,2,151,20,,35,,,,,,,17.91,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067541,1967,-13.533,25.85,1234,"KASEMPA, ZA",119,74,,,,,58.200001,1125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZE00105086,1995,46.216702,7.3330998,482,"SION 2, SZ",122,76,9,,100,,33.200001,756.70001,,195.60001,0,97,9,108,3,-10,33.5,-.5,-3.4000001,-3.8,-3.8,2939.3,10.58,15.91,5.25,-6.3000002,-5.1999998,-7,-9,-6.6999998,,,,,,,,,,,,
Turkey,TU,TUM00017237,2011,37.783001,29.083,425,"DENIZLI, TU",93,51,,,,,61.700001,589.90002,,,,,0,170,90,,39.700001,,,,,,,22.35,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026620,1978,55.400002,23.9,69,"DOTNUVA, LH",186,74,,,,,19.700001,575.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026447,1985,56.849998,26.216999,251,"MADONA, LG",193,89,,,,,42.599998,719.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000408570,2012,28.950001,50.849998,8,"BUSHEHR, IR",29,19,,,,,39.900002,223.7,,,,,0,282,171,,45.599998,,,,,,,29.51,,,,,,,,,,,,,,,,,,
Tunisia,TS,TS000060725,1987,36.48,8.8000002,143,"JENDOUBA, TS",85,41,,,,,71.099998,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000009480,2016,46,8.9666996,273,"LUGANO, SZ",,,,,,,,,,,,,,,,,,,,,,2096.7,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00107762,1962,52.253101,-7.1307998,49,"WATERFORD TYCOR, EI",183,90,,,,,30.200001,938.5,,0,0,39,0,5,0,-6.0999999,22.700001,0,-2.7,0,-2.2,3144.3999,9.1999998,12.76,5.6399999,-4.4000001,-6.0999999,,,,,,,,,,,,,,,
