"","type","length","name","instances","proportion","songs","proportion.cumulative","region.rank","region","global.rank","proportion.zm"
"1094","relative pitch",3,"+0_+0",1315,0.155483680315761,20,0.155483680315761,1,"Africa",1,0.111493387661777
"1095","relative pitch",3,"+2_-2",514,0.0514086335898368,17,0.206892313905598,2,"Africa",4,0.0846713300545714
"1096","relative pitch",3,"+0_-2",426,0.0479297190710456,17,0.254822032976644,3,"Africa",3,0.0669868387577991
"1097","relative pitch",3,"-2_+0",363,0.0386002221575795,20,0.293422255134223,4,"Africa",2,0.0546265432213334
"1098","relative pitch",3,"-2_+2",366,0.0340547471849783,14,0.327477002319201,5,"Africa",6,0.0455995915637183
"1099","relative pitch",3,"-2_-2",252,0.0294820993341903,15,0.356959101653392,6,"Africa",5,0.038777093521171
"1100","relative pitch",3,"+0_+2",194,0.0214795971183854,16,0.378438698771777,7,"Africa",7,0.0334768496470334
"1101","relative pitch",3,"-2_+9",157,0.0200543741587336,6,0.398493072930511,8,"Africa",37,0.0292651894651097
"1102","relative pitch",3,"+0_+3",123,0.0194758837145095,16,0.41796895664502,9,"Africa",14,0.0258548148999484
"1103","relative pitch",3,"-3_-2",116,0.017270374294269,11,0.435239330939289,10,"Africa",30,0.0230487528266168
"1104","relative pitch",3,"+2_+0",161,0.0159397806030149,14,0.451179111542304,11,"Africa",9,0.020707985333031
"1105","relative pitch",3,"-1_-2",101,0.0147951839036164,9,0.46597429544592,12,"Africa",11,0.018731931623428
"1106","relative pitch",3,"+3_+0",95,0.0145662013192127,13,0.480540496765133,13,"Africa",12,0.0170462389642096
"1107","relative pitch",3,"+0_-7",95,0.0139171592629022,10,0.494457656028035,14,"Africa",36,0.0155948998196432
"1108","relative pitch",3,"-7_+0",73,0.0127903533282946,12,0.50724800935633,15,"Africa",16,0.0143350196855008
"1109","relative pitch",3,"-2_-1",116,0.0126025321987252,7,0.519850541555055,16,"Africa",19,0.0132332588588614
"1110","relative pitch",3,"+9_-2",88,0.0121808963373448,6,0.5320314378924,17,"Africa",23,0.0122633598703663
"1111","relative pitch",3,"-2_-3",89,0.0117491834433593,10,0.543780621335759,18,"Africa",15,0.0114043959287974
"1112","relative pitch",3,"-10_+0",66,0.0116060764296944,6,0.555386697765454,19,"Africa",47,0.0106395084707642
"1113","relative pitch",3,"+0_-1",58,0.0103176637333441,11,0.565704361498798,20,"Africa",22,0.00995498289691235
"1114","relative pitch",3,"-3_+0",97,0.0103000747456818,12,0.57600443624448,21,"Africa",8,0.00933956222188666
"1115","relative pitch",3,"+0_-3",86,0.0102936873686888,13,0.586298123613168,22,"Africa",10,0.0087839307497548
"1116","relative pitch",3,"+0_+7",77,0.0101677243633565,12,0.596465847976525,23,"Africa",20,0.00828032101734589
"1117","relative pitch",3,"+1_-1",105,0.0100605571262854,10,0.60652640510281,24,"Africa",26,0.00782221129249977
"1118","relative pitch",3,"+10_-10",53,0.0100479063098795,7,0.61657431141269,25,"Africa",58,0.00740409040808573
"1119","relative pitch",3,"-2_+10",56,0.00999616085414967,5,0.626570472266839,26,"Africa",51,0.00702127323089813
"1120","relative pitch",3,"+7_+0",74,0.0099646099619059,11,0.636535082228745,27,"Africa",31,0.0066697546044807
"1121","relative pitch",3,"+3_-3",68,0.0098769186682747,12,0.64641200089702,28,"Africa",17,0.00634609280927752
"1122","relative pitch",3,"+9_+0",78,0.00966547901351046,4,0.65607747991053,29,"Africa",56,0.00604731587324306
"1123","relative pitch",3,"+0_+10",88,0.00952188598863216,8,0.665599365899163,30,"Africa",25,0.00577084572112126
"1124","relative pitch",3,"+10_-3",71,0.00885228752702799,7,0.674451653426191,31,"Africa",59,0.00551443635982916
"1125","relative pitch",3,"-4_+0",57,0.00712075982977077,10,0.681572413255961,32,"Africa",18,0.00527612318976379
"1126","relative pitch",3,"-1_-4",58,0.00686215304120947,7,0.688434566297171,33,"Africa",84,0.00505418119663433
"1127","relative pitch",3,"+0_+4",42,0.00647317716856408,9,0.694907743465735,34,"Africa",21,0.00484709027804838
"1128","relative pitch",3,"-3_+3",44,0.00639463504671055,6,0.701302378512445,35,"Africa",13,0.00465350633771911
"1129","relative pitch",3,"+5_-2",58,0.0063575260608332,6,0.707659904573279,36,"Africa",45,0.00447223706936707
"1130","relative pitch",3,"-2_-7",33,0.00593295953193564,3,0.713592864105214,37,"Africa",38,0.00430222157493255
"1131","relative pitch",3,"-1_+3",41,0.00526704611637519,5,0.718859910221589,38,"Africa",82,0.00414251313416359
"1132","relative pitch",3,"+10_+0",37,0.00513492837084247,5,0.723994838592432,39,"Africa",57,0.00399226457716687
"1133","relative pitch",3,"-1_+1",53,0.00505875612812973,8,0.729053594720562,40,"Africa",44,0.00385071581710991
"1134","relative pitch",3,"-5_+0",30,0.00496533117601326,7,0.734018925896575,41,"Africa",27,0.00371718318365809
"1135","relative pitch",3,"+0_-10",33,0.00485528636739037,4,0.738874212263965,42,"Africa",62,0.00359105026396628
"1136","relative pitch",3,"+3_-1",33,0.00482136064405699,4,0.743695572908022,43,"Africa",48,0.00347176001093783
"1137","relative pitch",3,"+4_+0",49,0.00470510409830944,6,0.748400677006332,44,"Africa",29,0.00335880792092258
"1138","relative pitch",3,"+0_+1",39,0.00469055798906294,7,0.753091234995395,45,"Africa",40,0.00325173611727572
"1139","relative pitch",3,"-2_+7",27,0.00464737076882354,6,0.757738605764218,46,"Africa",66,0.00315012820396035
"1140","relative pitch",3,"+5_+0",41,0.00449423988043936,10,0.762232845644658,47,"Africa",49,0.00305360477597885
"1141","relative pitch",3,"+9_-9",29,0.00443724756772437,4,0.766670093212382,48,"Africa",63,0.0029618194919009
"1142","relative pitch",3,"+4_-4",23,0.00437390141269921,6,0.771043994625081,49,"Africa",41,0.00287445562893223
"1143","relative pitch",3,"+7_-3",19,0.00419621749408983,2,0.775240212119171,50,"Africa",93,0.00279122305348001
"1144","relative pitch",3,"-3_+2",33,0.0041322539486337,6,0.779372466067805,51,"Africa",90,0.00271185555052491
"1145","relative pitch",3,"+0_-4",43,0.00406128000622151,8,0.783433746074026,52,"Africa",33,0.00263610846370989
"1146","relative pitch",3,"-2_-5",25,0.00392586645997937,7,0.787359612534006,53,"Africa",65,0.00256375660522494
"1147","relative pitch",3,"+0_+9",48,0.00391248497129824,4,0.791272097505304,54,"Africa",55,0.00249459240056287
"1148","relative pitch",3,"+2_+3",22,0.00380409791343048,4,0.795076195418734,55,"Africa",64,0.00242842423825249
"1149","relative pitch",3,"+7_-7",24,0.00361557997362864,6,0.798691775392363,56,"Africa",24,0.00236507499891145
"1150","relative pitch",3,"-7_+9",22,0.00356370875995449,3,0.802255484152317,57,"Africa",134,0.00230438074153711
"1151","relative pitch",3,"-4_-1",13,0.00355140733684046,3,0.805806891489158,58,"Africa",124,0.00224618952798248
"1152","relative pitch",3,"+3_-2",27,0.0035371277914069,5,0.809344019280565,59,"Africa",71,0.00219036036913642
"1153","relative pitch",3,"-4_-2",31,0.00353045378884957,4,0.812874473069414,60,"Africa",130,0.00213676227851786
"1154","relative pitch",3,"-1_+5",30,0.00349421381388949,4,0.816368686883304,61,"Africa",147,0.00208527342086391
"1155","relative pitch",3,"-2_+5",30,0.00348419129431158,6,0.819852878177615,62,"Africa",102,0.00203578034489305
"1156","relative pitch",3,"-2_+4",38,0.00345169517811967,4,0.823304573355735,63,"Africa",67,0.00198817729079851
"1157","relative pitch",3,"+3_-7",17,0.00330964912280702,2,0.826614222478542,64,"Africa",101,0.00194236556420923
"1158","relative pitch",3,"+11_-4",12,0.00325866701907405,2,0.829872889497616,65,"Africa",152,0.00189825296937471
"1159","relative pitch",3,"+1_+0",19,0.00321571159745654,11,0.833088601095073,66,"Africa",46,0.00185575329521124
"1160","relative pitch",3,"-9_+9",7,0.0031617192331478,2,0.836250320328221,67,"Africa",98,0.00181478584860968
"1161","relative pitch",3,"-7_+7",24,0.00312756238104619,6,0.839377882709267,68,"Africa",54,0.00177527503006744
"1162","relative pitch",3,"-1_+0",29,0.00298052312906328,8,0.84235840583833,69,"Africa",39,0.00173714994728283
"1163","relative pitch",3,"+3_+2",17,0.00297813282971083,7,0.845336538668041,70,"Africa",50,0.00170034406285242
"1164","relative pitch",3,"-3_+7",13,0.00295419337642833,6,0.848290732044469,71,"Africa",76,0.00166479487264978
"1165","relative pitch",3,"-3_-7",14,0.0029520649268851,4,0.851242796971354,72,"Africa",164,0.00163044361184802
"1166","relative pitch",3,"+0_+5",31,0.00289959743317532,6,0.85414239440453,73,"Africa",32,0.00159723498588401
"1167","relative pitch",3,"+5_-3",23,0.00285267057081449,6,0.856995064975344,74,"Africa",74,0.00156511692395788
"1168","relative pitch",3,"+2_+2",35,0.00284598646826178,4,0.859841051443606,75,"Africa",28,0.00153404035292038
"1169","relative pitch",3,"+1_-3",17,0.00283574651796112,5,0.862676797961567,76,"Africa",120,0.00150395898962986
"1170","relative pitch",3,"+2_-4",32,0.00257700653590222,4,0.865253804497469,77,"Africa",61,0.00147482915006215
"1171","relative pitch",3,"-11_+2",17,0.00256328634227679,2,0.867817090839746,78,"Africa",131,0.00144660957363512
"1172","relative pitch",3,"+4_-2",22,0.00251186877495392,6,0.8703289596147,79,"Africa",53,0.0014192612613677
"1173","relative pitch",3,"+3_-10",12,0.00248723084261694,5,0.872816190457317,80,"Africa",96,0.0013927473266332
"1174","relative pitch",3,"+2_-5",21,0.00246867610847226,5,0.875284866565789,81,"Africa",68,0.00136703285739103
"1175","relative pitch",3,"-3_-4",10,0.00246360725583044,3,0.87774847382162,82,"Africa",60,0.0013420847888916
"1176","relative pitch",3,"-10_+7",15,0.00239970416288382,3,0.880148177984503,83,"Africa",143,0.00131787178594781
"1177","relative pitch",3,"-4_+7",12,0.00233494766457202,4,0.882483125649075,84,"Africa",81,0.00129436413395411
"1178","relative pitch",3,"+0_-5",24,0.00228571534142337,7,0.884768840990499,85,"Africa",42,0.00127153363791289
